0000	.word 0x0000
7c0f	add #15,r12
7c10	add #16,r12
7c11	add #17,r12
7c12	add #18,r12
7c13	add #19,r12
7c14	add #20,r12
7c15	add #21,r12
7c16	add #22,r12
7c17	add #23,r12
7c18	add #24,r12
7c19	add #25,r12
7c1a	add #26,r12
7c1b	add #27,r12
7c1c	add #28,r12
7c1d	add #29,r12
7c1e	add #30,r12
7c1f	add #31,r12
7c20	add #32,r12
7c21	add #33,r12
7c22	add #34,r12
7c23	add #35,r12
7c24	add #36,r12
7c25	add #37,r12
7c26	add #38,r12
7c27	add #39,r12
7c28	add #40,r12
7c29	add #41,r12
7c2a	add #42,r12
7c2b	add #43,r12
7c2c	add #44,r12
7c2d	add #45,r12
7c2e	add #46,r12
7c2f	add #47,r12
7c30	add #48,r12
7c31	add #49,r12
7c32	add #50,r12
7c33	add #51,r12
7c34	add #52,r12
7c35	add #53,r12
7c36	add #54,r12
7c37	add #55,r12
7c38	add #56,r12
7c39	add #57,r12
7c3a	add #58,r12
7c3b	add #59,r12
7c3c	add #60,r12
7c3d	add #61,r12
7c3e	add #62,r12
7c3f	add #63,r12
7c40	add #64,r12
7c41	add #65,r12
7c42	add #66,r12
7c43	add #67,r12
7c44	add #68,r12
7c45	add #69,r12
7c46	add #70,r12
7c47	add #71,r12
7c48	add #72,r12
7c49	add #73,r12
7c4a	add #74,r12
7c4b	add #75,r12
7c4c	add #76,r12
7c4d	add #77,r12
7c4e	add #78,r12
7c4f	add #79,r12
7c50	add #80,r12
7c51	add #81,r12
7c52	add #82,r12
7c53	add #83,r12
7c54	add #84,r12
7c55	add #85,r12
7c56	add #86,r12
7c57	add #87,r12
7c58	add #88,r12
7c59	add #89,r12
7c5a	add #90,r12
7c5b	add #91,r12
7c5c	add #92,r12
7c5d	add #93,r12
7c5e	add #94,r12
7c5f	add #95,r12
7c60	add #96,r12
7c61	add #97,r12
7c62	add #98,r12
7c63	add #99,r12
7c64	add #100,r12
7c65	add #101,r12
7c66	add #102,r12
7c67	add #103,r12
7c68	add #104,r12
7c69	add #105,r12
7c6a	add #106,r12
7c6b	add #107,r12
7c6c	add #108,r12
7c6d	add #109,r12
7c6e	add #110,r12
7c6f	add #111,r12
7c70	add #112,r12
7c71	add #113,r12
7c72	add #114,r12
7c73	add #115,r12
7c74	add #116,r12
7c75	add #117,r12
7c76	add #118,r12
7c77	add #119,r12
7c78	add #120,r12
7c79	add #121,r12
7c7a	add #122,r12
7c7b	add #123,r12
7c7c	add #124,r12
7c7d	add #125,r12
7c7e	add #126,r12
7c7f	add #127,r12
7c80	add #-128,r12
7c81	add #-127,r12
7c82	add #-126,r12
7c83	add #-125,r12
7c84	add #-124,r12
7c85	add #-123,r12
7c86	add #-122,r12
7c87	add #-121,r12
7c88	add #-120,r12
7c89	add #-119,r12
7c8a	add #-118,r12
7c8b	add #-117,r12
7c8c	add #-116,r12
7c8d	add #-115,r12
7c8e	add #-114,r12
7c8f	add #-113,r12
7c90	add #-112,r12
7c91	add #-111,r12
7c92	add #-110,r12
7c93	add #-109,r12
7c94	add #-108,r12
7c95	add #-107,r12
7c96	add #-106,r12
7c97	add #-105,r12
7c98	add #-104,r12
7c99	add #-103,r12
7c9a	add #-102,r12
7c9b	add #-101,r12
7c9c	add #-100,r12
7c9d	add #-99,r12
7c9e	add #-98,r12
7c9f	add #-97,r12
7ca0	add #-96,r12
7ca1	add #-95,r12
7ca2	add #-94,r12
7ca3	add #-93,r12
7ca4	add #-92,r12
7ca5	add #-91,r12
7ca6	add #-90,r12
7ca7	add #-89,r12
7ca8	add #-88,r12
7ca9	add #-87,r12
7caa	add #-86,r12
7cab	add #-85,r12
7cac	add #-84,r12
7cad	add #-83,r12
7cae	add #-82,r12
7caf	add #-81,r12
7cb0	add #-80,r12
7cb1	add #-79,r12
7cb2	add #-78,r12
7cb3	add #-77,r12
7cb4	add #-76,r12
7cb5	add #-75,r12
7cb6	add #-74,r12
7cb7	add #-73,r12
7cb8	add #-72,r12
7cb9	add #-71,r12
7cba	add #-70,r12
7cbb	add #-69,r12
7cbc	add #-68,r12
7cbd	add #-67,r12
7cbe	add #-66,r12
7cbf	add #-65,r12
7cc0	add #-64,r12
7cc1	add #-63,r12
7cc2	add #-62,r12
7cc3	add #-61,r12
7cc4	add #-60,r12
7cc5	add #-59,r12
7cc6	add #-58,r12
7cc7	add #-57,r12
7cc8	add #-56,r12
7cc9	add #-55,r12
7cca	add #-54,r12
7ccb	add #-53,r12
7ccc	add #-52,r12
7ccd	add #-51,r12
7cce	add #-50,r12
7ccf	add #-49,r12
7cd0	add #-48,r12
7cd1	add #-47,r12
7cd2	add #-46,r12
7cd3	add #-45,r12
7cd4	add #-44,r12
7cd5	add #-43,r12
7cd6	add #-42,r12
7cd7	add #-41,r12
7cd8	add #-40,r12
7cd9	add #-39,r12
7cda	add #-38,r12
7cdb	add #-37,r12
7cdc	add #-36,r12
7cdd	add #-35,r12
7cde	add #-34,r12
7cdf	add #-33,r12
7ce0	add #-32,r12
7ce1	add #-31,r12
7ce2	add #-30,r12
7ce3	add #-29,r12
7ce4	add #-28,r12
7ce5	add #-27,r12
7ce6	add #-26,r12
7ce7	add #-25,r12
7ce8	add #-24,r12
7ce9	add #-23,r12
7cea	add #-22,r12
7ceb	add #-21,r12
7cec	add #-20,r12
7ced	add #-19,r12
7cee	add #-18,r12
7cef	add #-17,r12
7cf0	add #-16,r12
7cf1	add #-15,r12
7cf2	add #-14,r12
7cf3	add #-13,r12
7cf4	add #-12,r12
7cf5	add #-11,r12
7cf6	add #-10,r12
7cf7	add #-9,r12
7cf8	add #-8,r12
7cf9	add #-7,r12
7cfa	add #-6,r12
7cfb	add #-5,r12
7cfc	add #-4,r12
7cfd	add #-3,r12
7cfe	add #-2,r12
7cff	add #-1,r12
7d00	add #0,r13
7d01	add #1,r13
7d02	add #2,r13
7d03	add #3,r13
7d04	add #4,r13
7d05	add #5,r13
7d06	add #6,r13
7d07	add #7,r13
7d08	add #8,r13
7d09	add #9,r13
7d0a	add #10,r13
7d0b	add #11,r13
7d0c	add #12,r13
7d0d	add #13,r13
7d0e	add #14,r13
7d0f	add #15,r13
7d10	add #16,r13
7d11	add #17,r13
7d12	add #18,r13
7d13	add #19,r13
7d14	add #20,r13
7d15	add #21,r13
7d16	add #22,r13
7d17	add #23,r13
7d18	add #24,r13
7d19	add #25,r13
7d1a	add #26,r13
7d1b	add #27,r13
7d1c	add #28,r13
7d1d	add #29,r13
7d1e	add #30,r13
7d1f	add #31,r13
7d20	add #32,r13
7d21	add #33,r13
7d22	add #34,r13
7d23	add #35,r13
7d24	add #36,r13
7d25	add #37,r13
7d26	add #38,r13
7d27	add #39,r13
7d28	add #40,r13
7d29	add #41,r13
7d2a	add #42,r13
7d2b	add #43,r13
7d2c	add #44,r13
7d2d	add #45,r13
7d2e	add #46,r13
7d2f	add #47,r13
7d30	add #48,r13
7d31	add #49,r13
7d32	add #50,r13
7d33	add #51,r13
7d34	add #52,r13
7d35	add #53,r13
7d36	add #54,r13
7d37	add #55,r13
7d38	add #56,r13
7d39	add #57,r13
7d3a	add #58,r13
7d3b	add #59,r13
7d3c	add #60,r13
7d3d	add #61,r13
7d3e	add #62,r13
7d3f	add #63,r13
7d40	add #64,r13
7d41	add #65,r13
7d42	add #66,r13
7d43	add #67,r13
7d44	add #68,r13
7d45	add #69,r13
7d46	add #70,r13
7d47	add #71,r13
7d48	add #72,r13
7d49	add #73,r13
7d4a	add #74,r13
7d4b	add #75,r13
7d4c	add #76,r13
7d4d	add #77,r13
7d4e	add #78,r13
7d4f	add #79,r13
7d50	add #80,r13
7d51	add #81,r13
7d52	add #82,r13
7d53	add #83,r13
7d54	add #84,r13
7d55	add #85,r13
7d56	add #86,r13
7d57	add #87,r13
7d58	add #88,r13
7d59	add #89,r13
7d5a	add #90,r13
7d5b	add #91,r13
7d5c	add #92,r13
7d5d	add #93,r13
7d5e	add #94,r13
7d5f	add #95,r13
7d60	add #96,r13
7d61	add #97,r13
7d62	add #98,r13
7d63	add #99,r13
7d64	add #100,r13
7d65	add #101,r13
7d66	add #102,r13
7d67	add #103,r13
7d68	add #104,r13
7d69	add #105,r13
7d6a	add #106,r13
7d6b	add #107,r13
7d6c	add #108,r13
7d6d	add #109,r13
7d6e	add #110,r13
7d6f	add #111,r13
7d70	add #112,r13
7d71	add #113,r13
7d72	add #114,r13
7d73	add #115,r13
7d74	add #116,r13
7d75	add #117,r13
7d76	add #118,r13
7d77	add #119,r13
7d78	add #120,r13
7d79	add #121,r13
7d7a	add #122,r13
7d7b	add #123,r13
7d7c	add #124,r13
7d7d	add #125,r13
7d7e	add #126,r13
7d7f	add #127,r13
7d80	add #-128,r13
7d81	add #-127,r13
7d82	add #-126,r13
7d83	add #-125,r13
7d84	add #-124,r13
7d85	add #-123,r13
7d86	add #-122,r13
7d87	add #-121,r13
7d88	add #-120,r13
7d89	add #-119,r13
7d8a	add #-118,r13
7d8b	add #-117,r13
7d8c	add #-116,r13
7d8d	add #-115,r13
7d8e	add #-114,r13
7d8f	add #-113,r13
7d90	add #-112,r13
7d91	add #-111,r13
7d92	add #-110,r13
7d93	add #-109,r13
7d94	add #-108,r13
7d95	add #-107,r13
7d96	add #-106,r13
7d97	add #-105,r13
7d98	add #-104,r13
7d99	add #-103,r13
7d9a	add #-102,r13
7d9b	add #-101,r13
7d9c	add #-100,r13
7d9d	add #-99,r13
7d9e	add #-98,r13
7d9f	add #-97,r13
7da0	add #-96,r13
7da1	add #-95,r13
7da2	add #-94,r13
7da3	add #-93,r13
7da4	add #-92,r13
7da5	add #-91,r13
7da6	add #-90,r13
7da7	add #-89,r13
7da8	add #-88,r13
7da9	add #-87,r13
7daa	add #-86,r13
7dab	add #-85,r13
7dac	add #-84,r13
7dad	add #-83,r13
7dae	add #-82,r13
7daf	add #-81,r13
7db0	add #-80,r13
7db1	add #-79,r13
7db2	add #-78,r13
7db3	add #-77,r13
7db4	add #-76,r13
7db5	add #-75,r13
7db6	add #-74,r13
7db7	add #-73,r13
7db8	add #-72,r13
7db9	add #-71,r13
7dba	add #-70,r13
7dbb	add #-69,r13
7dbc	add #-68,r13
7dbd	add #-67,r13
7dbe	add #-66,r13
7dbf	add #-65,r13
7dc0	add #-64,r13
7dc1	add #-63,r13
7dc2	add #-62,r13
7dc3	add #-61,r13
7dc4	add #-60,r13
7dc5	add #-59,r13
7dc6	add #-58,r13
7dc7	add #-57,r13
7dc8	add #-56,r13
7dc9	add #-55,r13
7dca	add #-54,r13
7dcb	add #-53,r13
7dcc	add #-52,r13
7dcd	add #-51,r13
7dce	add #-50,r13
7dcf	add #-49,r13
7dd0	add #-48,r13
7dd1	add #-47,r13
7dd2	add #-46,r13
7dd3	add #-45,r13
7dd4	add #-44,r13
7dd5	add #-43,r13
7dd6	add #-42,r13
7dd7	add #-41,r13
7dd8	add #-40,r13
7dd9	add #-39,r13
7dda	add #-38,r13
7ddb	add #-37,r13
7ddc	add #-36,r13
7ddd	add #-35,r13
7dde	add #-34,r13
7ddf	add #-33,r13
7de0	add #-32,r13
7de1	add #-31,r13
7de2	add #-30,r13
7de3	add #-29,r13
7de4	add #-28,r13
7de5	add #-27,r13
7de6	add #-26,r13
7de7	add #-25,r13
7de8	add #-24,r13
7de9	add #-23,r13
7dea	add #-22,r13
7deb	add #-21,r13
7dec	add #-20,r13
7ded	add #-19,r13
7dee	add #-18,r13
7def	add #-17,r13
7df0	add #-16,r13
7df1	add #-15,r13
7df2	add #-14,r13
7df3	add #-13,r13
7df4	add #-12,r13
7df5	add #-11,r13
7df6	add #-10,r13
7df7	add #-9,r13
7df8	add #-8,r13
7df9	add #-7,r13
7dfa	add #-6,r13
7dfb	add #-5,r13
7dfc	add #-4,r13
7dfd	add #-3,r13
7dfe	add #-2,r13
7dff	add #-1,r13
7e00	add #0,r14
7e01	add #1,r14
7e02	add #2,r14
7e03	add #3,r14
7e04	add #4,r14
7e05	add #5,r14
7e06	add #6,r14
7e07	add #7,r14
7e08	add #8,r14
7e09	add #9,r14
7e0a	add #10,r14
7e0b	add #11,r14
7e0c	add #12,r14
7e0d	add #13,r14
7e0e	add #14,r14
7e0f	add #15,r14
7e10	add #16,r14
7e11	add #17,r14
7e12	add #18,r14
7e13	add #19,r14
7e14	add #20,r14
7e15	add #21,r14
7e16	add #22,r14
7e17	add #23,r14
7e18	add #24,r14
7e19	add #25,r14
7e1a	add #26,r14
7e1b	add #27,r14
7e1c	add #28,r14
7e1d	add #29,r14
7e1e	add #30,r14
7e1f	add #31,r14
7e20	add #32,r14
7e21	add #33,r14
7e22	add #34,r14
7e23	add #35,r14
7e24	add #36,r14
7e25	add #37,r14
7e26	add #38,r14
7e27	add #39,r14
7e28	add #40,r14
7e29	add #41,r14
7e2a	add #42,r14
7e2b	add #43,r14
7e2c	add #44,r14
7e2d	add #45,r14
7e2e	add #46,r14
7e2f	add #47,r14
7e30	add #48,r14
7e31	add #49,r14
7e32	add #50,r14
7e33	add #51,r14
7e34	add #52,r14
7e35	add #53,r14
7e36	add #54,r14
7e37	add #55,r14
7e38	add #56,r14
7e39	add #57,r14
7e3a	add #58,r14
7e3b	add #59,r14
7e3c	add #60,r14
7e3d	add #61,r14
7e3e	add #62,r14
7e3f	add #63,r14
7e40	add #64,r14
7e41	add #65,r14
7e42	add #66,r14
7e43	add #67,r14
7e44	add #68,r14
7e45	add #69,r14
7e46	add #70,r14
7e47	add #71,r14
7e48	add #72,r14
7e49	add #73,r14
7e4a	add #74,r14
7e4b	add #75,r14
7e4c	add #76,r14
7e4d	add #77,r14
7e4e	add #78,r14
7e4f	add #79,r14
7e50	add #80,r14
7e51	add #81,r14
7e52	add #82,r14
7e53	add #83,r14
7e54	add #84,r14
7e55	add #85,r14
7e56	add #86,r14
7e57	add #87,r14
7e58	add #88,r14
7e59	add #89,r14
7e5a	add #90,r14
7e5b	add #91,r14
7e5c	add #92,r14
7e5d	add #93,r14
7e5e	add #94,r14
7e5f	add #95,r14
7e60	add #96,r14
7e61	add #97,r14
7e62	add #98,r14
7e63	add #99,r14
7e64	add #100,r14
7e65	add #101,r14
7e66	add #102,r14
7e67	add #103,r14
7e68	add #104,r14
7e69	add #105,r14
7e6a	add #106,r14
7e6b	add #107,r14
7e6c	add #108,r14
7e6d	add #109,r14
7e6e	add #110,r14
7e6f	add #111,r14
7e70	add #112,r14
7e71	add #113,r14
7e72	add #114,r14
7e73	add #115,r14
7e74	add #116,r14
7e75	add #117,r14
7e76	add #118,r14
7e77	add #119,r14
7e78	add #120,r14
7e79	add #121,r14
7e7a	add #122,r14
7e7b	add #123,r14
7e7c	add #124,r14
7e7d	add #125,r14
7e7e	add #126,r14
7e7f	add #127,r14
7e80	add #-128,r14
7e81	add #-127,r14
7e82	add #-126,r14
7e83	add #-125,r14
7e84	add #-124,r14
7e85	add #-123,r14
7e86	add #-122,r14
7e87	add #-121,r14
7e88	add #-120,r14
7e89	add #-119,r14
7e8a	add #-118,r14
7e8b	add #-117,r14
7e8c	add #-116,r14
7e8d	add #-115,r14
7e8e	add #-114,r14
7e8f	add #-113,r14
7e90	add #-112,r14
7e91	add #-111,r14
7e92	add #-110,r14
7e93	add #-109,r14
7e94	add #-108,r14
7e95	add #-107,r14
7e96	add #-106,r14
7e97	add #-105,r14
7e98	add #-104,r14
7e99	add #-103,r14
7e9a	add #-102,r14
7e9b	add #-101,r14
7e9c	add #-100,r14
7e9d	add #-99,r14
7e9e	add #-98,r14
7e9f	add #-97,r14
7ea0	add #-96,r14
7ea1	add #-95,r14
7ea2	add #-94,r14
7ea3	add #-93,r14
7ea4	add #-92,r14
7ea5	add #-91,r14
7ea6	add #-90,r14
7ea7	add #-89,r14
7ea8	add #-88,r14
7ea9	add #-87,r14
7eaa	add #-86,r14
7eab	add #-85,r14
7eac	add #-84,r14
7ead	add #-83,r14
7eae	add #-82,r14
7eaf	add #-81,r14
7eb0	add #-80,r14
7eb1	add #-79,r14
7eb2	add #-78,r14
7eb3	add #-77,r14
7eb4	add #-76,r14
7eb5	add #-75,r14
7eb6	add #-74,r14
7eb7	add #-73,r14
7eb8	add #-72,r14
7eb9	add #-71,r14
7eba	add #-70,r14
7ebb	add #-69,r14
7ebc	add #-68,r14
7ebd	add #-67,r14
7ebe	add #-66,r14
7ebf	add #-65,r14
7ec0	add #-64,r14
7ec1	add #-63,r14
7ec2	add #-62,r14
7ec3	add #-61,r14
7ec4	add #-60,r14
7ec5	add #-59,r14
7ec6	add #-58,r14
7ec7	add #-57,r14
7ec8	add #-56,r14
7ec9	add #-55,r14
7eca	add #-54,r14
7ecb	add #-53,r14
7ecc	add #-52,r14
7ecd	add #-51,r14
7ece	add #-50,r14
7ecf	add #-49,r14
7ed0	add #-48,r14
7ed1	add #-47,r14
7ed2	add #-46,r14
7ed3	add #-45,r14
7ed4	add #-44,r14
7ed5	add #-43,r14
7ed6	add #-42,r14
7ed7	add #-41,r14
7ed8	add #-40,r14
7ed9	add #-39,r14
7eda	add #-38,r14
7edb	add #-37,r14
7edc	add #-36,r14
7edd	add #-35,r14
7ede	add #-34,r14
7edf	add #-33,r14
7ee0	add #-32,r14
7ee1	add #-31,r14
7ee2	add #-30,r14
7ee3	add #-29,r14
7ee4	add #-28,r14
7ee5	add #-27,r14
7ee6	add #-26,r14
7ee7	add #-25,r14
7ee8	add #-24,r14
7ee9	add #-23,r14
7eea	add #-22,r14
7eeb	add #-21,r14
7eec	add #-20,r14
7eed	add #-19,r14
7eee	add #-18,r14
7eef	add #-17,r14
7ef0	add #-16,r14
7ef1	add #-15,r14
7ef2	add #-14,r14
7ef3	add #-13,r14
7ef4	add #-12,r14
7ef5	add #-11,r14
7ef6	add #-10,r14
7ef7	add #-9,r14
7ef8	add #-8,r14
7ef9	add #-7,r14
7efa	add #-6,r14
7efb	add #-5,r14
7efc	add #-4,r14
7efd	add #-3,r14
7efe	add #-2,r14
7eff	add #-1,r14
7f00	add #0,r15
7f01	add #1,r15
7f02	add #2,r15
7f03	add #3,r15
7f04	add #4,r15
7f05	add #5,r15
7f06	add #6,r15
7f07	add #7,r15
7f08	add #8,r15
7f09	add #9,r15
7f0a	add #10,r15
7f0b	add #11,r15
7f0c	add #12,r15
7f0d	add #13,r15
7f0e	add #14,r15
7f0f	add #15,r15
7f10	add #16,r15
7f11	add #17,r15
7f12	add #18,r15
7f13	add #19,r15
7f14	add #20,r15
7f15	add #21,r15
7f16	add #22,r15
7f17	add #23,r15
7f18	add #24,r15
7f19	add #25,r15
7f1a	add #26,r15
7f1b	add #27,r15
7f1c	add #28,r15
7f1d	add #29,r15
7f1e	add #30,r15
7f1f	add #31,r15
7f20	add #32,r15
7f21	add #33,r15
7f22	add #34,r15
7f23	add #35,r15
7f24	add #36,r15
7f25	add #37,r15
7f26	add #38,r15
7f27	add #39,r15
7f28	add #40,r15
7f29	add #41,r15
7f2a	add #42,r15
7f2b	add #43,r15
7f2c	add #44,r15
7f2d	add #45,r15
7f2e	add #46,r15
7f2f	add #47,r15
7f30	add #48,r15
7f31	add #49,r15
7f32	add #50,r15
7f33	add #51,r15
7f34	add #52,r15
7f35	add #53,r15
7f36	add #54,r15
7f37	add #55,r15
7f38	add #56,r15
7f39	add #57,r15
7f3a	add #58,r15
7f3b	add #59,r15
7f3c	add #60,r15
7f3d	add #61,r15
7f3e	add #62,r15
7f3f	add #63,r15
7f40	add #64,r15
7f41	add #65,r15
7f42	add #66,r15
7f43	add #67,r15
7f44	add #68,r15
7f45	add #69,r15
7f46	add #70,r15
7f47	add #71,r15
7f48	add #72,r15
7f49	add #73,r15
7f4a	add #74,r15
7f4b	add #75,r15
7f4c	add #76,r15
7f4d	add #77,r15
7f4e	add #78,r15
7f4f	add #79,r15
7f50	add #80,r15
7f51	add #81,r15
7f52	add #82,r15
7f53	add #83,r15
7f54	add #84,r15
7f55	add #85,r15
7f56	add #86,r15
7f57	add #87,r15
7f58	add #88,r15
7f59	add #89,r15
7f5a	add #90,r15
7f5b	add #91,r15
7f5c	add #92,r15
7f5d	add #93,r15
7f5e	add #94,r15
7f5f	add #95,r15
7f60	add #96,r15
7f61	add #97,r15
7f62	add #98,r15
7f63	add #99,r15
7f64	add #100,r15
7f65	add #101,r15
7f66	add #102,r15
7f67	add #103,r15
7f68	add #104,r15
7f69	add #105,r15
7f6a	add #106,r15
7f6b	add #107,r15
7f6c	add #108,r15
7f6d	add #109,r15
7f6e	add #110,r15
7f6f	add #111,r15
7f70	add #112,r15
7f71	add #113,r15
7f72	add #114,r15
7f73	add #115,r15
7f74	add #116,r15
7f75	add #117,r15
7f76	add #118,r15
7f77	add #119,r15
7f78	add #120,r15
7f79	add #121,r15
7f7a	add #122,r15
7f7b	add #123,r15
7f7c	add #124,r15
7f7d	add #125,r15
7f7e	add #126,r15
7f7f	add #127,r15
7f80	add #-128,r15
7f81	add #-127,r15
7f82	add #-126,r15
7f83	add #-125,r15
7f84	add #-124,r15
7f85	add #-123,r15
7f86	add #-122,r15
7f87	add #-121,r15
7f88	add #-120,r15
7f89	add #-119,r15
7f8a	add #-118,r15
7f8b	add #-117,r15
7f8c	add #-116,r15
7f8d	add #-115,r15
7f8e	add #-114,r15
7f8f	add #-113,r15
7f90	add #-112,r15
7f91	add #-111,r15
7f92	add #-110,r15
7f93	add #-109,r15
7f94	add #-108,r15
7f95	add #-107,r15
7f96	add #-106,r15
7f97	add #-105,r15
7f98	add #-104,r15
7f99	add #-103,r15
7f9a	add #-102,r15
7f9b	add #-101,r15
7f9c	add #-100,r15
7f9d	add #-99,r15
7f9e	add #-98,r15
7f9f	add #-97,r15
7fa0	add #-96,r15
7fa1	add #-95,r15
7fa2	add #-94,r15
7fa3	add #-93,r15
7fa4	add #-92,r15
7fa5	add #-91,r15
7fa6	add #-90,r15
7fa7	add #-89,r15
7fa8	add #-88,r15
7fa9	add #-87,r15
7faa	add #-86,r15
7fab	add #-85,r15
7fac	add #-84,r15
7fad	add #-83,r15
7fae	add #-82,r15
7faf	add #-81,r15
7fb0	add #-80,r15
7fb1	add #-79,r15
7fb2	add #-78,r15
7fb3	add #-77,r15
7fb4	add #-76,r15
7fb5	add #-75,r15
7fb6	add #-74,r15
7fb7	add #-73,r15
7fb8	add #-72,r15
7fb9	add #-71,r15
7fba	add #-70,r15
7fbb	add #-69,r15
7fbc	add #-68,r15
7fbd	add #-67,r15
7fbe	add #-66,r15
7fbf	add #-65,r15
7fc0	add #-64,r15
7fc1	add #-63,r15
7fc2	add #-62,r15
7fc3	add #-61,r15
7fc4	add #-60,r15
7fc5	add #-59,r15
7fc6	add #-58,r15
7fc7	add #-57,r15
7fc8	add #-56,r15
7fc9	add #-55,r15
7fca	add #-54,r15
7fcb	add #-53,r15
7fcc	add #-52,r15
7fcd	add #-51,r15
7fce	add #-50,r15
7fcf	add #-49,r15
7fd0	add #-48,r15
7fd1	add #-47,r15
7fd2	add #-46,r15
7fd3	add #-45,r15
7fd4	add #-44,r15
7fd5	add #-43,r15
7fd6	add #-42,r15
7fd7	add #-41,r15
7fd8	add #-40,r15
7fd9	add #-39,r15
7fda	add #-38,r15
7fdb	add #-37,r15
7fdc	add #-36,r15
7fdd	add #-35,r15
7fde	add #-34,r15
7fdf	add #-33,r15
7fe0	add #-32,r15
7fe1	add #-31,r15
7fe2	add #-30,r15
7fe3	add #-29,r15
7fe4	add #-28,r15
7fe5	add #-27,r15
7fe6	add #-26,r15
7fe7	add #-25,r15
7fe8	add #-24,r15
7fe9	add #-23,r15
7fea	add #-22,r15
7feb	add #-21,r15
7fec	add #-20,r15
7fed	add #-19,r15
7fee	add #-18,r15
7fef	add #-17,r15
7ff0	add #-16,r15
7ff1	add #-15,r15
7ff2	add #-14,r15
7ff3	add #-13,r15
7ff4	add #-12,r15
7ff5	add #-11,r15
7ff6	add #-10,r15
7ff7	add #-9,r15
7ff8	add #-8,r15
7ff9	add #-7,r15
7ffa	add #-6,r15
7ffb	add #-5,r15
7ffc	add #-4,r15
7ffd	add #-3,r15
7ffe	add #-2,r15
7fff	add #-1,r15
8000	mov.b r0,@(0,r0)
8001	mov.b r0,@(1,r0)
8002	mov.b r0,@(2,r0)
8003	mov.b r0,@(3,r0)
8004	mov.b r0,@(4,r0)
8005	mov.b r0,@(5,r0)
8006	mov.b r0,@(6,r0)
8007	mov.b r0,@(7,r0)
8008	mov.b r0,@(8,r0)
8009	mov.b r0,@(9,r0)
800a	mov.b r0,@(10,r0)
800b	mov.b r0,@(11,r0)
800c	mov.b r0,@(12,r0)
800d	mov.b r0,@(13,r0)
800e	mov.b r0,@(14,r0)
800f	mov.b r0,@(15,r0)
8010	mov.b r0,@(0,r1)
8011	mov.b r0,@(1,r1)
8012	mov.b r0,@(2,r1)
8013	mov.b r0,@(3,r1)
8014	mov.b r0,@(4,r1)
8015	mov.b r0,@(5,r1)
8016	mov.b r0,@(6,r1)
8017	mov.b r0,@(7,r1)
8018	mov.b r0,@(8,r1)
8019	mov.b r0,@(9,r1)
801a	mov.b r0,@(10,r1)
801b	mov.b r0,@(11,r1)
801c	mov.b r0,@(12,r1)
801d	mov.b r0,@(13,r1)
801e	mov.b r0,@(14,r1)
801f	mov.b r0,@(15,r1)
8020	mov.b r0,@(0,r2)
8021	mov.b r0,@(1,r2)
8022	mov.b r0,@(2,r2)
8023	mov.b r0,@(3,r2)
8024	mov.b r0,@(4,r2)
8025	mov.b r0,@(5,r2)
8026	mov.b r0,@(6,r2)
8027	mov.b r0,@(7,r2)
8028	mov.b r0,@(8,r2)
8029	mov.b r0,@(9,r2)
802a	mov.b r0,@(10,r2)
802b	mov.b r0,@(11,r2)
802c	mov.b r0,@(12,r2)
802d	mov.b r0,@(13,r2)
802e	mov.b r0,@(14,r2)
802f	mov.b r0,@(15,r2)
8030	mov.b r0,@(0,r3)
8031	mov.b r0,@(1,r3)
8032	mov.b r0,@(2,r3)
8033	mov.b r0,@(3,r3)
8034	mov.b r0,@(4,r3)
8035	mov.b r0,@(5,r3)
8036	mov.b r0,@(6,r3)
8037	mov.b r0,@(7,r3)
8038	mov.b r0,@(8,r3)
8039	mov.b r0,@(9,r3)
803a	mov.b r0,@(10,r3)
803b	mov.b r0,@(11,r3)
803c	mov.b r0,@(12,r3)
803d	mov.b r0,@(13,r3)
803e	mov.b r0,@(14,r3)
803f	mov.b r0,@(15,r3)
8040	mov.b r0,@(0,r4)
8041	mov.b r0,@(1,r4)
8042	mov.b r0,@(2,r4)
8043	mov.b r0,@(3,r4)
8044	mov.b r0,@(4,r4)
8045	mov.b r0,@(5,r4)
8046	mov.b r0,@(6,r4)
8047	mov.b r0,@(7,r4)
8048	mov.b r0,@(8,r4)
8049	mov.b r0,@(9,r4)
804a	mov.b r0,@(10,r4)
804b	mov.b r0,@(11,r4)
804c	mov.b r0,@(12,r4)
804d	mov.b r0,@(13,r4)
804e	mov.b r0,@(14,r4)
804f	mov.b r0,@(15,r4)
8050	mov.b r0,@(0,r5)
8051	mov.b r0,@(1,r5)
8052	mov.b r0,@(2,r5)
8053	mov.b r0,@(3,r5)
8054	mov.b r0,@(4,r5)
8055	mov.b r0,@(5,r5)
8056	mov.b r0,@(6,r5)
8057	mov.b r0,@(7,r5)
8058	mov.b r0,@(8,r5)
8059	mov.b r0,@(9,r5)
805a	mov.b r0,@(10,r5)
805b	mov.b r0,@(11,r5)
805c	mov.b r0,@(12,r5)
805d	mov.b r0,@(13,r5)
805e	mov.b r0,@(14,r5)
805f	mov.b r0,@(15,r5)
8060	mov.b r0,@(0,r6)
8061	mov.b r0,@(1,r6)
8062	mov.b r0,@(2,r6)
8063	mov.b r0,@(3,r6)
8064	mov.b r0,@(4,r6)
8065	mov.b r0,@(5,r6)
8066	mov.b r0,@(6,r6)
8067	mov.b r0,@(7,r6)
